"optimizer_step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/base","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/base__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/base__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/base","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/base__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/base__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/base","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/base__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/base__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/base","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/base__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/base__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/base","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/base__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/base__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX"
"404","406","406","406","49367","49367","49367","2345","2345","2345","406","406","406","49367","49367","49367","2345","2345","2345","406","406","406","49367","49367","49367","2345","2345","2345","406","406","406","49367","49367","49367","2345","2345","2345","406","406","406","49367","49367","49367","2345","2345","2345"
"405","407","407","407","49491","49491","49491","2349","2349","2349","407","407","407","49491","49491","49491","2349","2349","2349","407","407","407","49491","49491","49491","2349","2349","2349","407","407","407","49491","49491","49491","2349","2349","2349","407","407","407","49491","49491","49491","2349","2349","2349"
"406","408","408","408","49611","49611","49611","2357","2357","2357","408","408","408","49611","49611","49611","2357","2357","2357","408","408","408","49611","49611","49611","2357","2357","2357","408","408","408","49611","49611","49611","2357","2357","2357","408","408","408","49611","49611","49611","2357","2357","2357"
"407","409","409","409","49732","49732","49732","2364","2364","2364","409","409","409","49732","49732","49732","2364","2364","2364","409","409","409","49732","49732","49732","2364","2364","2364","409","409","409","49732","49732","49732","2364","2364","2364","409","409","409","49732","49732","49732","2364","2364","2364"
"408","410","410","410","49855","49855","49855","2369","2369","2369","410","410","410","49855","49855","49855","2369","2369","2369","410","410","410","49855","49855","49855","2369","2369","2369","410","410","410","49855","49855","49855","2369","2369","2369","410","410","410","49855","49855","49855","2369","2369","2369"
"409","411","411","411","49976","49976","49976","2376","2376","2376","411","411","411","49976","49976","49976","2376","2376","2376","411","411","411","49976","49976","49976","2376","2376","2376","411","411","411","49976","49976","49976","2376","2376","2376","411","411","411","49976","49976","49976","2376","2376","2376"
"410","412","412","412","50096","50096","50096","2384","2384","2384","412","412","412","50096","50096","50096","2384","2384","2384","412","412","412","50096","50096","50096","2384","2384","2384","412","412","412","50096","50096","50096","2384","2384","2384","412","412","412","50096","50096","50096","2384","2384","2384"
"411","413","413","413","50220","50220","50220","2388","2388","2388","413","413","413","50220","50220","50220","2388","2388","2388","413","413","413","50220","50220","50220","2388","2388","2388","413","413","413","50220","50220","50220","2388","2388","2388","413","413","413","50220","50220","50220","2388","2388","2388"
"412","414","414","414","50340","50340","50340","2396","2396","2396","414","414","414","50340","50340","50340","2396","2396","2396","414","414","414","50340","50340","50340","2396","2396","2396","414","414","414","50340","50340","50340","2396","2396","2396","414","414","414","50340","50340","50340","2396","2396","2396"
"413","415","415","415","50462","50462","50462","2402","2402","2402","415","415","415","50462","50462","50462","2402","2402","2402","415","415","415","50462","50462","50462","2402","2402","2402","415","415","415","50462","50462","50462","2402","2402","2402","415","415","415","50462","50462","50462","2402","2402","2402"
"414","416","416","416","50584","50584","50584","2408","2408","2408","416","416","416","50584","50584","50584","2408","2408","2408","416","416","416","50584","50584","50584","2408","2408","2408","416","416","416","50584","50584","50584","2408","2408","2408","416","416","416","50584","50584","50584","2408","2408","2408"
"415","417","417","417","50707","50707","50707","2413","2413","2413","417","417","417","50707","50707","50707","2413","2413","2413","417","417","417","50707","50707","50707","2413","2413","2413","417","417","417","50707","50707","50707","2413","2413","2413","417","417","417","50707","50707","50707","2413","2413","2413"
"416","418","418","418","50831","50831","50831","2417","2417","2417","418","418","418","50831","50831","50831","2417","2417","2417","418","418","418","50831","50831","50831","2417","2417","2417","418","418","418","50831","50831","50831","2417","2417","2417","418","418","418","50831","50831","50831","2417","2417","2417"
"417","419","419","419","50950","50950","50950","2426","2426","2426","419","419","419","50950","50950","50950","2426","2426","2426","419","419","419","50950","50950","50950","2426","2426","2426","419","419","419","50950","50950","50950","2426","2426","2426","419","419","419","50950","50950","50950","2426","2426","2426"
"418","420","420","420","51072","51072","51072","2432","2432","2432","420","420","420","51072","51072","51072","2432","2432","2432","420","420","420","51072","51072","51072","2432","2432","2432","420","420","420","51072","51072","51072","2432","2432","2432","420","420","420","51072","51072","51072","2432","2432","2432"
"419","421","421","421","51196","51196","51196","2436","2436","2436","421","421","421","51196","51196","51196","2436","2436","2436","421","421","421","51196","51196","51196","2436","2436","2436","421","421","421","51196","51196","51196","2436","2436","2436","421","421","421","51196","51196","51196","2436","2436","2436"
"420","422","422","422","51317","51317","51317","2443","2443","2443","422","422","422","51317","51317","51317","2443","2443","2443","422","422","422","51317","51317","51317","2443","2443","2443","422","422","422","51317","51317","51317","2443","2443","2443","422","422","422","51317","51317","51317","2443","2443","2443"
"421","423","423","423","51437","51437","51437","2451","2451","2451","423","423","423","51437","51437","51437","2451","2451","2451","423","423","423","51437","51437","51437","2451","2451","2451","423","423","423","51437","51437","51437","2451","2451","2451","423","423","423","51437","51437","51437","2451","2451","2451"
"422","424","424","424","51558","51558","51558","2458","2458","2458","424","424","424","51558","51558","51558","2458","2458","2458","424","424","424","51558","51558","51558","2458","2458","2458","424","424","424","51558","51558","51558","2458","2458","2458","424","424","424","51558","51558","51558","2458","2458","2458"
"423","425","425","425","51678","51678","51678","2466","2466","2466","425","425","425","51678","51678","51678","2466","2466","2466","425","425","425","51678","51678","51678","2466","2466","2466","425","425","425","51678","51678","51678","2466","2466","2466","425","425","425","51678","51678","51678","2466","2466","2466"
"424","426","426","426","51801","51801","51801","2471","2471","2471","426","426","426","51801","51801","51801","2471","2471","2471","426","426","426","51801","51801","51801","2471","2471","2471","426","426","426","51801","51801","51801","2471","2471","2471","426","426","426","51801","51801","51801","2471","2471","2471"
"425","427","427","427","51923","51923","51923","2477","2477","2477","427","427","427","51923","51923","51923","2477","2477","2477","427","427","427","51923","51923","51923","2477","2477","2477","427","427","427","51923","51923","51923","2477","2477","2477","427","427","427","51923","51923","51923","2477","2477","2477"
"426","428","428","428","52046","52046","52046","2482","2482","2482","428","428","428","52046","52046","52046","2482","2482","2482","428","428","428","52046","52046","52046","2482","2482","2482","428","428","428","52046","52046","52046","2482","2482","2482","428","428","428","52046","52046","52046","2482","2482","2482"
"427","429","429","429","52167","52167","52167","2489","2489","2489","429","429","429","52167","52167","52167","2489","2489","2489","429","429","429","52167","52167","52167","2489","2489","2489","429","429","429","52167","52167","52167","2489","2489","2489","429","429","429","52167","52167","52167","2489","2489","2489"
"428","430","430","430","52286","52286","52286","2498","2498","2498","430","430","430","52286","52286","52286","2498","2498","2498","430","430","430","52286","52286","52286","2498","2498","2498","430","430","430","52286","52286","52286","2498","2498","2498","430","430","430","52286","52286","52286","2498","2498","2498"
"429","431","431","431","52404","52404","52404","2508","2508","2508","431","431","431","52404","52404","52404","2508","2508","2508","431","431","431","52404","52404","52404","2508","2508","2508","431","431","431","52404","52404","52404","2508","2508","2508","431","431","431","52404","52404","52404","2508","2508","2508"
"430","432","432","432","52525","52525","52525","2515","2515","2515","432","432","432","52525","52525","52525","2515","2515","2515","432","432","432","52525","52525","52525","2515","2515","2515","432","432","432","52525","52525","52525","2515","2515","2515","432","432","432","52525","52525","52525","2515","2515","2515"
"431","433","433","433","52647","52647","52647","2521","2521","2521","433","433","433","52647","52647","52647","2521","2521","2521","433","433","433","52647","52647","52647","2521","2521","2521","433","433","433","52647","52647","52647","2521","2521","2521","433","433","433","52647","52647","52647","2521","2521","2521"
"432","434","434","434","52771","52771","52771","2525","2525","2525","434","434","434","52771","52771","52771","2525","2525","2525","434","434","434","52771","52771","52771","2525","2525","2525","434","434","434","52771","52771","52771","2525","2525","2525","434","434","434","52771","52771","52771","2525","2525","2525"
"433","435","435","435","52894","52894","52894","2530","2530","2530","435","435","435","52894","52894","52894","2530","2530","2530","435","435","435","52894","52894","52894","2530","2530","2530","435","435","435","52894","52894","52894","2530","2530","2530","435","435","435","52894","52894","52894","2530","2530","2530"
"434","436","436","436","53010","53010","53010","2542","2542","2542","436","436","436","53010","53010","53010","2542","2542","2542","436","436","436","53010","53010","53010","2542","2542","2542","436","436","436","53010","53010","53010","2542","2542","2542","436","436","436","53010","53010","53010","2542","2542","2542"
"435","437","437","437","53137","53137","53137","2543","2543","2543","437","437","437","53137","53137","53137","2543","2543","2543","437","437","437","53137","53137","53137","2543","2543","2543","437","437","437","53137","53137","53137","2543","2543","2543","437","437","437","53137","53137","53137","2543","2543","2543"
"436","438","438","438","53257","53257","53257","2551","2551","2551","438","438","438","53257","53257","53257","2551","2551","2551","438","438","438","53257","53257","53257","2551","2551","2551","438","438","438","53257","53257","53257","2551","2551","2551","438","438","438","53257","53257","53257","2551","2551","2551"
"437","439","439","439","53385","53385","53385","2551","2551","2551","439","439","439","53385","53385","53385","2551","2551","2551","439","439","439","53385","53385","53385","2551","2551","2551","439","439","439","53385","53385","53385","2551","2551","2551","439","439","439","53385","53385","53385","2551","2551","2551"
"438","440","440","440","53507","53507","53507","2557","2557","2557","440","440","440","53507","53507","53507","2557","2557","2557","440","440","440","53507","53507","53507","2557","2557","2557","440","440","440","53507","53507","53507","2557","2557","2557","440","440","440","53507","53507","53507","2557","2557","2557"
"439","441","441","441","53633","53633","53633","2559","2559","2559","441","441","441","53633","53633","53633","2559","2559","2559","441","441","441","53633","53633","53633","2559","2559","2559","441","441","441","53633","53633","53633","2559","2559","2559","441","441","441","53633","53633","53633","2559","2559","2559"
"440","442","442","442","53757","53757","53757","2563","2563","2563","442","442","442","53757","53757","53757","2563","2563","2563","442","442","442","53757","53757","53757","2563","2563","2563","442","442","442","53757","53757","53757","2563","2563","2563","442","442","442","53757","53757","53757","2563","2563","2563"
"441","443","443","443","53880","53880","53880","2568","2568","2568","443","443","443","53880","53880","53880","2568","2568","2568","443","443","443","53880","53880","53880","2568","2568","2568","443","443","443","53880","53880","53880","2568","2568","2568","443","443","443","53880","53880","53880","2568","2568","2568"
"442","444","444","444","54002","54002","54002","2574","2574","2574","444","444","444","54002","54002","54002","2574","2574","2574","444","444","444","54002","54002","54002","2574","2574","2574","444","444","444","54002","54002","54002","2574","2574","2574","444","444","444","54002","54002","54002","2574","2574","2574"
"443","445","445","445","54122","54122","54122","2582","2582","2582","445","445","445","54122","54122","54122","2582","2582","2582","445","445","445","54122","54122","54122","2582","2582","2582","445","445","445","54122","54122","54122","2582","2582","2582","445","445","445","54122","54122","54122","2582","2582","2582"
"444","446","446","446","54244","54244","54244","2588","2588","2588","446","446","446","54244","54244","54244","2588","2588","2588","446","446","446","54244","54244","54244","2588","2588","2588","446","446","446","54244","54244","54244","2588","2588","2588","446","446","446","54244","54244","54244","2588","2588","2588"
"445","447","447","447","54369","54369","54369","2591","2591","2591","447","447","447","54369","54369","54369","2591","2591","2591","447","447","447","54369","54369","54369","2591","2591","2591","447","447","447","54369","54369","54369","2591","2591","2591","447","447","447","54369","54369","54369","2591","2591","2591"
"446","448","448","448","54487","54487","54487","2601","2601","2601","448","448","448","54487","54487","54487","2601","2601","2601","448","448","448","54487","54487","54487","2601","2601","2601","448","448","448","54487","54487","54487","2601","2601","2601","448","448","448","54487","54487","54487","2601","2601","2601"
"447","449","449","449","54611","54611","54611","2605","2605","2605","449","449","449","54611","54611","54611","2605","2605","2605","449","449","449","54611","54611","54611","2605","2605","2605","449","449","449","54611","54611","54611","2605","2605","2605","449","449","449","54611","54611","54611","2605","2605","2605"
"448","450","450","450","54730","54730","54730","2614","2614","2614","450","450","450","54730","54730","54730","2614","2614","2614","450","450","450","54730","54730","54730","2614","2614","2614","450","450","450","54730","54730","54730","2614","2614","2614","450","450","450","54730","54730","54730","2614","2614","2614"
"449","451","451","451","54854","54854","54854","2618","2618","2618","451","451","451","54854","54854","54854","2618","2618","2618","451","451","451","54854","54854","54854","2618","2618","2618","451","451","451","54854","54854","54854","2618","2618","2618","451","451","451","54854","54854","54854","2618","2618","2618"
"450","452","452","452","54975","54975","54975","2625","2625","2625","452","452","452","54975","54975","54975","2625","2625","2625","452","452","452","54975","54975","54975","2625","2625","2625","452","452","452","54975","54975","54975","2625","2625","2625","452","452","452","54975","54975","54975","2625","2625","2625"
"451","453","453","453","55096","55096","55096","2632","2632","2632","453","453","453","55096","55096","55096","2632","2632","2632","453","453","453","55096","55096","55096","2632","2632","2632","453","453","453","55096","55096","55096","2632","2632","2632","453","453","453","55096","55096","55096","2632","2632","2632"
"452","454","454","454","55221","55221","55221","2635","2635","2635","454","454","454","55221","55221","55221","2635","2635","2635","454","454","454","55221","55221","55221","2635","2635","2635","454","454","454","55221","55221","55221","2635","2635","2635","454","454","454","55221","55221","55221","2635","2635","2635"
"453","455","455","455","55341","55341","55341","2643","2643","2643","455","455","455","55341","55341","55341","2643","2643","2643","455","455","455","55341","55341","55341","2643","2643","2643","455","455","455","55341","55341","55341","2643","2643","2643","455","455","455","55341","55341","55341","2643","2643","2643"
"454","456","456","456","55465","55465","55465","2647","2647","2647","456","456","456","55465","55465","55465","2647","2647","2647","456","456","456","55465","55465","55465","2647","2647","2647","456","456","456","55465","55465","55465","2647","2647","2647","456","456","456","55465","55465","55465","2647","2647","2647"
"455","457","457","457","55591","55591","55591","2649","2649","2649","457","457","457","55591","55591","55591","2649","2649","2649","457","457","457","55591","55591","55591","2649","2649","2649","457","457","457","55591","55591","55591","2649","2649","2649","457","457","457","55591","55591","55591","2649","2649","2649"
